()
()
()
0.1212,0.1817,0.5225,0.6583
0.1163,0.1617,0.5225,0.6567
0.1062,0.1533,0.5225,0.64
0.09,0.1417,0.5225,0.64
0.08,0.1317,0.5225,0.64
0.0688,0.125,0.5225,0.64
0.0663,0.1283,0.5225,0.64
0.0612,0.13,0.5262,0.645
0.0587,0.135,0.5262,0.6467
0.0638,0.13,0.5262,0.6467
0.0712,0.1367,0.5262,0.655
0.0775,0.1483,0.5262,0.655
0.0825,0.16,0.5262,0.6567
0.0912,0.1617,0.5262,0.6667
0.1013,0.1717,0.5262,0.6667
0.1163,0.1783,0.5262,0.6683
0.1263,0.1867,0.5262,0.6683
0.135,0.1883,0.5262,0.67
0.1363,0.18,0.525,0.6717
0.145,0.1783,0.525,0.6717
0.1562,0.1783,0.5238,0.6717
0.1562,0.1767,0.5238,0.67
0.1663,0.1683,0.5212,0.67
0.1825,0.165,0.5075,0.67
0.1963,0.1683,0.5075,0.67
0.2075,0.1767,0.5062,0.6683
0.2225,0.185,0.4963,0.66
0.2275,0.1917,0.495,0.66
0.2387,0.195,0.4925,0.66
0.2475,0.2,0.49,0.66
0.255,0.205,0.49,0.66
0.2612,0.21,0.49,0.66
0.2725,0.21,0.4788,0.6617
